,date,avg_temp,max_temp,min_temp,rain_fall
547,2010/7/2,24.9,25.9,23.8,58.0
548,2010/7/3,24.1,25.7,22.5,5.5
549,2010/7/4,26.5,29.9,23.4,0.0
550,2010/7/5,26.1,30.8,23.1,0.0
551,2010/7/6,26.0,31.6,21.7,0.0
552,2010/7/7,25.6,29.6,22.4,0.0
553,2010/7/8,24.7,29.6,21.9,0.1
554,2010/7/9,24.9,29.8,21.2,0.5
555,2010/7/10,25.6,29.2,21.7,0.0
556,2010/7/11,23.8,26.5,22.2,0.5
557,2010/7/12,25.1,28.6,21.0,0.0
558,2010/7/13,26.1,31.3,22.0,1.5
559,2010/7/14,24.8,27.7,21.8,1.0
560,2010/7/15,26.0,30.0,22.7,0.0
561,2010/7/16,23.7,27.7,21.6,57.0
562,2010/7/17,23.2,24.2,22.1,89.5
563,2010/7/18,25.9,29.1,23.1,2.0
564,2010/7/19,26.7,30.1,25.0,0.0
565,2010/7/20,28.2,32.3,24.1,0.0
566,2010/7/21,27.8,29.7,26.3,0.0
567,2010/7/22,27.1,29.6,25.9,0.5
568,2010/7/23,24.4,25.9,23.0,4.5
569,2010/7/24,25.6,29.3,23.6,1.0
570,2010/7/25,26.0,30.0,23.5,0.5
571,2010/7/26,25.4,28.6,23.0,16.5
572,2010/7/27,26.9,30.8,24.4,0.0
573,2010/7/28,27.0,31.2,23.7,0.0
574,2010/7/29,26.8,30.6,24.7,0.5
575,2010/7/30,27.0,30.8,25.1,0.1
576,2010/7/31,27.0,30.1,24.9,0.0
577,2010/8/1,27.5,31.0,26.1,0.0
578,2010/8/2,27.3,31.8,25.4,25.0
579,2010/8/3,27.6,32.1,24.0,0.0
580,2010/8/4,28.1,31.9,25.8,16.5
581,2010/8/5,29.2,33.8,26.0,0.5
582,2010/8/6,28.3,31.0,26.3,3.5
583,2010/8/7,26.2,28.2,24.3,83.5
584,2010/8/8,27.3,31.6,24.0,0.0
585,2010/8/9,28.6,33.3,24.1,0.0
586,2010/8/10,26.5,29.8,24.9,24.5
587,2010/8/11,28.2,32.7,25.0,2.5
588,2010/8/12,23.7,26.7,21.7,5.5
589,2010/8/13,26.0,29.6,21.5,62.0
590,2010/8/14,26.9,29.1,25.3,7.0
591,2010/8/15,26.6,30.2,24.6,49.5
592,2010/8/16,24.8,26.7,22.8,0.1
593,2010/8/17,26.3,31.8,21.0,0.0
594,2010/8/18,26.0,31.2,22.2,19.5
595,2010/8/19,28.5,32.9,24.7,0.0
596,2010/8/20,28.6,32.2,25.5,0.5
597,2010/8/21,28.6,32.1,25.1,0.0
598,2010/8/22,28.7,32.5,25.4,0.1
599,2010/8/23,26.4,29.1,23.7,21.0
600,2010/8/24,23.7,25.9,21.9,9.5
601,2010/8/25,21.6,22.5,19.9,50.5
602,2010/8/26,24.0,26.7,21.1,10.0
603,2010/8/27,25.8,31.8,23.8,92.5
604,2010/8/28,25.5,27.2,24.7,12.5
605,2010/8/29,23.7,26.0,21.7,99.0
606,2010/8/30,25.8,29.9,23.1,1.5
607,2010/8/31,24.9,27.2,22.2,2.0
608,2010/9/1,26.0,31.4,22.8,14.5
609,2010/9/2,24.0,26.2,22.2,37.0
610,2010/9/3,25.4,30.0,22.8,3.0
611,2010/9/4,26.8,31.2,23.3,0.0
612,2010/9/5,25.1,30.7,23.1,49.5
613,2010/9/6,25.5,30.0,22.6,0.0
614,2010/9/7,26.3,30.8,22.8,0.0
615,2010/9/8,22.7,24.3,21.6,0.0
616,2010/9/9,20.9,22.5,19.0,90.5
617,2010/9/10,24.0,25.8,22.4,74.5
618,2010/9/11,23.7,26.1,22.4,68.5
619,2010/9/12,22.8,26.1,21.0,15.5
620,2010/9/13,23.9,27.9,20.9,0.0
621,2010/9/14,24.0,28.6,21.1,0.0
622,2010/9/15,24.7,30.5,19.2,0.0
623,2010/9/16,24.5,30.0,19.2,0.0
624,2010/9/17,24.3,28.9,20.1,0.0
625,2010/9/18,25.2,30.3,21.8,0.0
626,2010/9/19,20.8,23.8,18.3,17.5
627,2010/9/20,21.7,26.0,18.2,25.5
628,2010/9/21,21.4,24.9,17.9,259.5
629,2010/9/22,16.7,18.8,14.4,0.5
630,2010/9/23,17.0,22.8,12.1,0.0
631,2010/9/24,17.6,23.2,11.9,0.0
632,2010/9/25,18.6,24.1,13.6,0.0
633,2010/9/26,18.6,24.2,15.2,0.0
634,2010/9/27,19.0,23.9,14.9,15.5
635,2010/9/28,15.6,18.6,12.4,0.0
636,2010/9/29,13.0,16.8,9.8,0.0
637,2010/9/30,14.6,20.7,8.4,0.0
638,2010/10/1,16.0,21.4,10.8,0.0
639,2010/10/2,16.0,18.6,13.7,15.0
640,2010/10/3,17.0,21.4,14.4,7.0
641,2010/10/4,14.0,16.7,12.4,3.0
642,2010/10/5,15.0,19.7,11.2,0.0
643,2010/10/6,16.1,22.1,11.2,0.0
644,2010/10/7,17.3,23.8,11.9,0.0
645,2010/10/8,18.9,23.2,15.1,0.0
646,2010/10/9,19.4,24.2,15.4,0.0
647,2010/10/10,18.5,22.8,14.3,0.0
648,2010/10/11,18.3,21.2,15.6,0.0
649,2010/10/12,16.6,19.2,13.8,0.1
650,2010/10/13,15.7,19.6,12.9,0.0
651,2010/10/14,15.7,20.4,12.6,0.5
652,2010/10/15,13.1,16.9,9.3,0.0
653,2010/10/16,16.0,21.6,10.2,0.0
654,2010/10/17,15.6,19.9,12.1,0.0
655,2010/10/18,13.9,19.3,9.0,0.0
656,2010/10/19,15.9,21.7,11.0,0.0
657,2010/10/20,15.2,19.5,12.7,0.0
658,2010/10/21,15.8,21.9,10.2,0.0
659,2010/10/22,16.9,22.4,12.8,0.0
660,2010/10/23,15.9,20.2,11.7,0.0
661,2010/10/24,17.2,23.4,13.6,0.0
662,2010/10/25,9.9,15.1,4.4,0.0
663,2010/10/26,4.0,8.2,0.9,0.0
664,2010/10/27,5.6,10.1,0.7,0.0
665,2010/10/28,7.2,12.3,2.1,0.0
666,2010/10/29,9.6,16.7,3.4,0.0
667,2010/10/30,11.7,17.8,6.4,0.0
668,2010/10/31,12.0,17.0,7.1,0.0
669,2010/11/1,11.4,16.7,6.8,0.0
670,2010/11/2,5.0,9.2,2.5,0.0
671,2010/11/3,7.2,12.6,0.8,0.0
672,2010/11/4,10.6,16.0,5.7,0.0
673,2010/11/5,11.2,15.1,7.0,0.0
674,2010/11/6,12.7,14.8,11.1,0.0
675,2010/11/7,12.3,14.3,10.8,2.0
676,2010/11/8,7.0,11.4,1.8,0.5
677,2010/11/9,2.9,6.5,1.2,0.0
678,2010/11/10,4.1,9.1,-0.5,0.0
679,2010/11/11,9.3,15.1,3.2,1.0
680,2010/11/12,8.9,12.6,6.2,0.4
681,2010/11/13,11.1,17.4,5.8,0.0
682,2010/11/14,5.8,12.4,3.0,0.0
683,2010/11/15,1.4,5.1,-1.6,0.0
684,2010/11/16,3.7,8.8,-1.4,0.0
685,2010/11/17,6.5,11.3,3.0,0.0
686,2010/11/18,6.5,12.0,1.9,0.0
687,2010/11/19,5.9,10.9,2.4,0.0
688,2010/11/20,7.9,13.4,4.1,0.0
689,2010/11/21,11.0,15.6,6.1,0.0
690,2010/11/22,6.2,13.1,1.9,5.0
691,2010/11/23,5.9,12.8,-0.6,0.0
692,2010/11/24,6.3,10.7,3.7,0.0
693,2010/11/25,3.1,6.1,-1.0,0.0
694,2010/11/26,0.4,4.7,-3.0,0.0
695,2010/11/27,1.3,9.1,-2.7,1.0
696,2010/11/28,-1.3,2.0,-5.2,1.0
697,2010/11/29,3.2,7.8,-0.8,0.0
698,2010/11/30,7.3,12.5,4.1,0.0
699,2010/12/1,7.2,10.4,5.3,0.0
700,2010/12/2,9.5,13.5,5.5,0.3
701,2010/12/3,0.0,7.8,-2.7,0.0
702,2010/12/4,1.7,5.0,-3.6,0.0
703,2010/12/5,8.2,10.7,4.9,0.0
704,2010/12/6,3.0,10.2,-3.2,0.0
705,2010/12/7,-0.7,4.6,-4.8,0.0
706,2010/12/8,0.4,2.2,-2.1,2.5
707,2010/12/9,-1.8,2.3,-4.3,0.0
708,2010/12/10,2.9,10.1,-2.8,1.5
709,2010/12/11,-3.5,6.7,-6.2,0.0
710,2010/12/12,-1.2,3.7,-6.6,0.0
711,2010/12/13,3.7,6.1,1.7,0.0
712,2010/12/14,-4.0,1.8,-10.1,0.0
713,2010/12/15,-10.5,-7.3,-12.7,0.0
714,2010/12/16,-7.7,-4.1,-12.9,0.0
715,2010/12/17,-2.1,2.6,-5.5,1.4
716,2010/12/18,0.1,5.0,-4.6,0.0
717,2010/12/19,4.9,8.3,0.7,0.4
718,2010/12/20,4.1,8.8,1.6,0.0
719,2010/12/21,4.9,10.8,0.9,0.0
720,2010/12/22,4.0,8.3,0.3,0.0
721,2010/12/23,-1.9,4.5,-9.5,0.0
722,2010/12/24,-12.3,-9.0,-15.1,0.0
723,2010/12/25,-11.2,-6.7,-14.3,0.0
724,2010/12/26,-9.3,-5.1,-13.6,0.0
725,2010/12/27,-4.9,-2.1,-9.4,0.2
726,2010/12/28,-2.6,-0.1,-6.0,6.0
727,2010/12/29,-5.7,-2.1,-9.4,0.1
728,2010/12/30,-6.1,-3.6,-9.0,3.7
729,2010/12/31,-8.7,-6.2,-10.7,0.0
730,2011/1/1,-6.8,-2.9,-10.4,0.0
731,2011/1/2,-5.4,-1.2,-8.5,0.0
732,2011/1/3,-4.5,-0.3,-8.5,0.0
733,2011/1/4,-3.9,-1.7,-7.4,0.0
734,2011/1/5,-4.0,-1.8,-7.7,0.0
735,2011/1/6,-7.6,-4.6,-9.8,0.0
736,2011/1/7,-7.0,-2.9,-10.6,0.0
737,2011/1/8,-3.6,0.1,-8.2,0.2
738,2011/1/9,-7.0,-0.3,-10.3,0.0
739,2011/1/10,-8.2,-4.6,-11.8,0.0
740,2011/1/11,-5.4,-2.7,-7.8,1.9
741,2011/1/12,-8.2,-4.9,-11.1,0.0
742,2011/1/13,-5.9,-0.6,-11.1,0.0
743,2011/1/14,-3.8,0.3,-6.9,1.1
744,2011/1/15,-12.2,-6.9,-15.7,0.0
745,2011/1/16,-14.5,-10.7,-17.8,0.0
746,2011/1/17,-9.7,-4.8,-14.1,0.0
747,2011/1/18,-6.7,-2.7,-10.8,0.0
748,2011/1/19,-6.6,-3.2,-10.0,0.0
749,2011/1/20,-8.2,-4.7,-10.5,0.0
750,2011/1/21,-6.8,-3.2,-9.7,0.0
751,2011/1/22,-4.3,-0.8,-7.1,0.4
752,2011/1/23,-4.5,-2.1,-7.1,5.3
753,2011/1/24,-8.8,-5.8,-10.9,0.0
754,2011/1/25,-8.4,-4.4,-11.9,0.0
755,2011/1/26,-8.5,-5.2,-10.7,0.0
756,2011/1/27,-8.9,-5.7,-11.5,0.0
757,2011/1/28,-7.9,-4.3,-10.5,0.0
758,2011/1/29,-9.1,-5.5,-11.5,0.0
759,2011/1/30,-10.1,-5.7,-13.6,0.0
760,2011/1/31,-6.2,-1.8,-12.7,0.0
761,2011/2/1,-0.2,5.0,-4.2,0.0
762,2011/2/2,1.3,7.0,-2.8,0.0
763,2011/2/3,1.5,4.9,-1.3,0.0
764,2011/2/4,1.2,3.5,-0.5,0.0
765,2011/2/5,1.1,5.5,-0.8,0.0
766,2011/2/6,0.3,2.7,-2.1,0.0
767,2011/2/7,0.3,4.2,-2.8,0.0
768,2011/2/8,2.9,8.5,-0.5,0.0
769,2011/2/9,-1.2,2.1,-4.1,0.0
770,2011/2/10,-2.1,2.7,-5.6,0.0
771,2011/2/11,-2.9,1.8,-6.2,0.0
772,2011/2/12,-5.9,-1.8,-9.2,0.0
773,2011/2/13,-4.8,-0.2,-9.0,0.0
774,2011/2/14,-3.4,-0.2,-6.7,0.0
775,2011/2/15,-1.8,2.9,-5.5,0.0
776,2011/2/16,-0.6,4.3,-5.0,0.0
777,2011/2/17,0.9,4.7,-2.0,0.1
778,2011/2/18,1.6,7.3,-3.0,0.0
779,2011/2/19,1.4,7.0,-2.6,0.0
780,2011/2/20,5.3,12.8,-2.1,0.0
781,2011/2/21,6.2,12.3,1.4,0.0
782,2011/2/22,6.2,13.0,0.7,0.0
783,2011/2/23,5.6,12.0,0.6,0.0
784,2011/2/24,6.1,10.5,2.8,0.0
785,2011/2/25,2.0,6.3,-0.8,0.0
786,2011/2/26,6.2,13.2,-0.4,0.0
787,2011/2/27,4.2,7.4,1.8,28.5
788,2011/2/28,2.8,4.8,1.0,0.5
789,2011/3/1,0.5,3.7,-2.7,2.3
790,2011/3/2,-2.1,1.6,-4.2,0.0
791,2011/3/3,-2.1,2.5,-5.5,0.0
792,2011/3/4,0.1,6.0,-4.5,0.0
793,2011/3/5,2.1,6.8,-1.8,0.0
794,2011/3/6,3.4,7.4,1.2,0.0
795,2011/3/7,1.6,5.8,-1.2,0.0
796,2011/3/8,1.6,6.2,-2.3,0.0
797,2011/3/9,0.2,4.4,-2.4,0.0
798,2011/3/10,1.4,4.9,-3.4,0.0
799,2011/3/11,4.6,9.8,-0.3,0.0
800,2011/3/12,7.8,13.4,1.9,0.0
801,2011/3/13,10.7,16.2,8.5,0.0
802,2011/3/14,6.7,10.3,4.4,0.0
803,2011/3/15,1.5,5.7,-2.3,0.0
804,2011/3/16,-0.4,3.2,-3.1,0.0
805,2011/3/17,0.8,6.1,-3.5,0.0
806,2011/3/18,5.7,12.5,-1.5,0.0
807,2011/3/19,8.8,13.7,5.5,0.0
808,2011/3/20,6.9,11.4,2.9,5.0
809,2011/3/21,8.0,13.0,3.8,0.0
810,2011/3/22,1.8,6.1,-1.0,0.0
811,2011/3/23,2.2,7.3,-2.2,0.0
812,2011/3/24,2.9,8.0,0.1,5.8
813,2011/3/25,2.2,6.5,-0.8,0.0
814,2011/3/26,3.6,8.6,-0.6,0.0
815,2011/3/27,5.1,9.7,0.9,0.0
816,2011/3/28,5.2,8.4,3.1,1.5
817,2011/3/29,4.8,9.1,1.7,0.0
818,2011/3/30,7.3,13.6,2.3,0.0
819,2011/3/31,9.2,16.8,3.3,0.0
820,2011/4/1,9.1,14.9,4.3,0.0
821,2011/4/2,8.9,12.8,5.3,0.0
822,2011/4/3,9.6,15.5,4.9,0.0
823,2011/4/4,10.1,16.7,4.5,0.0
824,2011/4/5,10.7,17.1,5.1,0.0
825,2011/4/6,10.6,16.6,5.2,0.0
826,2011/4/7,9.6,10.7,8.5,7.0
827,2011/4/8,11.4,17.3,7.4,0.0
828,2011/4/9,9.9,15.0,6.8,0.0
829,2011/4/10,10.8,14.5,8.2,1.5
830,2011/4/11,10.4,15.4,6.0,0.0
831,2011/4/12,10.2,15.5,4.9,0.0
832,2011/4/13,11.3,17.4,5.7,0.0
833,2011/4/14,12.4,18.8,6.6,0.0
834,2011/4/15,12.2,19.0,9.4,0.1
835,2011/4/16,12.1,18.4,5.9,0.0
836,2011/4/17,12.0,18.4,8.0,0.0
837,2011/4/18,6.7,10.7,5.8,2.0
838,2011/4/19,10.8,16.2,6.6,0.0
839,2011/4/20,11.2,16.8,6.3,0.0
840,2011/4/21,13.5,18.0,8.0,0.0
841,2011/4/22,8.9,14.5,7.4,19.0
842,2011/4/23,9.7,14.2,6.1,0.0
843,2011/4/24,9.7,13.9,6.1,0.0
844,2011/4/25,11.3,15.7,7.2,0.0
845,2011/4/26,10.5,11.4,9.1,2.5
846,2011/4/27,11.4,14.2,8.7,5.0
847,2011/4/28,10.4,15.3,7.3,0.0
848,2011/4/29,13.2,18.4,7.3,4.0
849,2011/4/30,13.0,14.6,10.6,69.0
850,2011/5/1,12.5,15.7,9.9,0.0
851,2011/5/2,14.2,20.7,8.5,0.0
852,2011/5/3,15.3,20.6,11.9,0.0
853,2011/5/4,15.9,21.8,10.6,0.0
854,2011/5/5,17.5,23.7,12.7,0.0
855,2011/5/6,15.4,17.9,13.2,0.5
856,2011/5/7,14.5,21.8,11.5,3.5
857,2011/5/8,17.3,24.1,10.3,0.0
858,2011/5/9,17.6,22.0,14.6,4.0
859,2011/5/10,16.5,18.5,14.5,6.5
860,2011/5/11,17.2,21.1,14.4,14.0
861,2011/5/12,15.7,20.2,11.5,0.0
862,2011/5/13,14.6,20.6,10.3,0.0
863,2011/5/14,17.2,22.9,12.1,0.0
864,2011/5/15,17.2,22.9,13.0,0.0
865,2011/5/16,16.4,22.2,10.9,0.0
866,2011/5/17,17.5,22.8,11.6,0.0
867,2011/5/18,20.5,25.4,13.8,0.0
868,2011/5/19,20.7,23.6,18.8,0.4
869,2011/5/20,17.5,20.5,15.6,15.0
870,2011/5/21,14.5,17.7,12.6,2.0
871,2011/5/22,17.3,23.3,10.7,0.0
872,2011/5/23,19.5,25.9,15.3,0.0
873,2011/5/24,21.5,28.0,14.1,0.0
874,2011/5/25,22.7,28.2,16.7,0.0
875,2011/5/26,20.7,24.0,17.9,0.0
876,2011/5/27,20.1,24.5,15.6,0.0
877,2011/5/28,22.4,28.9,15.7,0.0
878,2011/5/29,24.4,31.2,18.4,0.0
879,2011/5/30,22.7,28.1,18.6,0.0
880,2011/5/31,18.7,23.7,15.4,7.5
881,2011/6/1,18.0,21.6,14.7,21.5
882,2011/6/2,19.0,24.7,15.1,0.0
883,2011/6/3,19.0,24.8,14.4,0.0
884,2011/6/4,18.7,24.6,15.8,0.5
885,2011/6/5,20.4,27.1,16.1,0.0
886,2011/6/6,20.9,26.9,15.3,0.0
887,2011/6/7,20.9,26.6,15.9,0.0
888,2011/6/8,22.0,27.5,18.2,1.5
889,2011/6/9,19.4,22.0,17.5,0.0
890,2011/6/10,21.4,24.3,17.8,0.0
891,2011/6/11,24.0,29.2,20.6,0.0
892,2011/6/12,23.4,30.2,19.0,0.0
893,2011/6/13,21.0,26.9,16.6,0.5
894,2011/6/14,22.8,29.5,16.8,0.0
895,2011/6/15,25.2,31.9,19.1,1.0
896,2011/6/16,26.5,32.0,20.3,0.0
897,2011/6/17,24.9,31.3,22.1,0.0
898,2011/6/18,24.5,28.9,20.8,0.0
899,2011/6/19,26.6,32.9,20.7,0.0
900,2011/6/20,26.6,32.0,22.7,0.0
901,2011/6/21,24.1,29.6,19.4,0.0
902,2011/6/22,22.7,24.9,20.9,16.0
903,2011/6/23,22.0,23.3,21.2,41.0
904,2011/6/24,19.7,21.6,18.6,10.5
905,2011/6/25,18.3,20.0,17.5,37.0
906,2011/6/26,19.2,21.6,17.2,40.0
907,2011/6/27,19.2,20.5,18.3,11.5
908,2011/6/28,24.1,29.7,18.2,0.5
909,2011/6/29,21.0,23.3,19.7,177.0
910,2011/6/30,23.8,27.9,21.0,46.0
911,2011/7/1,25.1,28.6,22.2,0.0
912,2011/7/2,24.7,26.8,22.7,0.0
913,2011/7/3,22.6,24.8,20.7,115.0
914,2011/7/4,22.5,28.0,18.9,0.0
915,2011/7/5,24.3,30.7,19.0,0.0
916,2011/7/6,25.6,31.2,20.4,0.0
917,2011/7/7,22.9,25.3,20.9,42.5
918,2011/7/8,22.4,24.6,20.6,13.0
919,2011/7/9,23.6,27.8,20.8,15.0
920,2011/7/10,24.2,28.4,21.4,6.0
921,2011/7/11,21.2,22.1,19.9,42.5
922,2011/7/12,22.8,25.6,20.9,51.5
923,2011/7/13,24.3,26.2,22.5,29.0
924,2011/7/14,23.6,24.6,22.3,38.0
925,2011/7/15,23.4,26.0,21.6,15.0
926,2011/7/16,22.8,25.3,21.2,54.5
927,2011/7/17,25.1,29.1,22.2,1.0
928,2011/7/18,28.7,34.1,24.4,0.0
929,2011/7/19,28.5,32.7,24.7,0.0
930,2011/7/20,27.6,32.6,23.6,0.0
931,2011/7/21,27.1,32.2,22.3,0.0
932,2011/7/22,24.1,26.6,21.4,1.5
933,2011/7/23,25.4,29.7,22.9,3.0
934,2011/7/24,24.8,27.9,22.8,8.0
935,2011/7/25,24.9,27.9,23.2,27.5
936,2011/7/26,24.8,29.3,21.1,171.0
937,2011/7/27,24.0,26.2,22.3,301.5
938,2011/7/28,24.7,26.3,22.8,115.0
939,2011/7/29,26.2,30.2,23.9,7.5
940,2011/7/30,27.2,30.5,24.4,0.0
941,2011/7/31,24.7,26.6,23.2,73.0
942,2011/8/1,25.6,29.2,23.3,0.5
943,2011/8/2,26.1,30.1,24.4,0.5
944,2011/8/3,25.4,28.1,23.7,41.5
945,2011/8/4,25.4,28.0,23.7,10.0
946,2011/8/5,28.9,34.1,23.4,0.0
947,2011/8/6,28.5,32.7,26.1,1.5
948,2011/8/7,28.7,33.0,24.9,4.5
949,2011/8/8,24.7,27.7,23.6,39.5
950,2011/8/9,26.0,28.7,24.4,0.0
951,2011/8/10,25.8,28.9,23.2,0.3
952,2011/8/11,26.6,29.9,24.5,0.0
953,2011/8/12,25.3,26.3,24.1,19.5
954,2011/8/13,25.3,26.6,23.9,6.5
955,2011/8/14,25.0,26.8,23.9,9.5
956,2011/8/15,24.5,26.9,22.9,0.5
957,2011/8/16,25.0,26.2,23.6,16.0
958,2011/8/17,23.7,24.6,22.8,4.0
959,2011/8/18,25.2,30.2,21.5,0.0
960,2011/8/19,24.4,29.2,21.7,0.0
961,2011/8/20,23.1,27.0,20.3,0.5
962,2011/8/21,24.4,31.0,18.7,0.0
963,2011/8/22,23.5,29.6,19.8,3.5
964,2011/8/23,24.3,30.5,18.1,0.0
965,2011/8/24,24.8,28.6,21.2,0.0
966,2011/8/25,25.7,30.5,21.0,0.0
967,2011/8/26,26.4,30.3,23.2,0.0
968,2011/8/27,27.6,31.2,23.5,0.0
969,2011/8/28,27.3,32.0,24.3,0.0
970,2011/8/29,26.8,29.9,24.5,0.0
971,2011/8/30,27.1,32.4,24.2,8.5
972,2011/8/31,27.9,32.8,23.6,0.0
973,2011/9/1,27.0,31.1,22.9,0.0
974,2011/9/2,26.9,32.4,22.9,0.0
975,2011/9/3,25.1,30.7,20.3,0.0
976,2011/9/4,23.7,30.2,19.4,0.0
977,2011/9/5,23.8,28.5,19.5,0.0
978,2011/9/6,23.4,28.7,18.8,0.0
979,2011/9/7,22.6,27.3,17.5,0.0
980,2011/9/8,22.3,25.8,20.4,0.0
981,2011/9/9,19.9,20.7,19.0,2.5
982,2011/9/10,21.5,26.4,18.0,0.0
983,2011/9/11,21.2,22.5,19.5,0.0
984,2011/9/12,23.3,27.0,20.0,0.0
985,2011/9/13,25.0,30.9,20.9,0.0
986,2011/9/14,24.4,28.1,22.8,0.0
987,2011/9/15,25.7,31.3,21.2,0.0
988,2011/9/16,25.6,31.2,21.7,0.0
989,2011/9/17,25.8,31.0,21.6,0.0
990,2011/9/18,21.0,26.4,17.5,0.5
991,2011/9/19,16.8,18.2,14.5,0.1
992,2011/9/20,17.7,23.2,13.4,0.0
993,2011/9/21,18.1,24.0,12.4,0.0
994,2011/9/22,18.1,24.6,11.9,0.0
995,2011/9/23,19.5,26.0,13.5,0.0
996,2011/9/24,19.6,25.9,14.4,0.0
997,2011/9/25,20.0,26.6,14.6,0.0
998,2011/9/26,21.2,27.7,14.8,0.0
999,2011/9/27,21.8,29.2,15.4,0.0
1000,2011/9/28,19.8,23.5,16.6,0.0
1001,2011/9/29,16.9,19.5,15.5,22.5
1002,2011/9/30,14.8,18.6,10.3,0.0
1003,2011/10/1,12.7,17.6,7.7,0.0
1004,2011/10/2,13.3,18.1,9.6,0.0
1005,2011/10/3,13.8,20.8,7.3,0.0
1006,2011/10/4,14.9,21.2,8.4,0.0
1007,2011/10/5,16.4,22.0,12.7,0.0
1008,2011/10/6,16.5,20.2,12.7,0.0
1009,2011/10/7,15.4,21.2,10.5,0.0
1010,2011/10/8,16.2,22.5,10.4,0.0
1011,2011/10/9,16.6,22.5,11.9,0.0
1012,2011/10/10,16.9,21.8,12.4,0.0
1013,2011/10/11,16.5,22.4,12.4,0.0
1014,2011/10/12,14.7,18.7,10.7,0.0
1015,2011/10/13,16.6,23.4,10.7,0.0
1016,2011/10/14,14.4,15.7,12.7,5.0
1017,2011/10/15,13.0,16.9,11.4,20.0
1018,2011/10/16,14.8,20.1,11.1,0.5
1019,2011/10/17,11.2,14.8,7.0,0.0
1020,2011/10/18,9.4,15.4,3.9,0.0
1021,2011/10/19,12.8,20.4,4.6,0.0
1022,2011/10/20,15.5,20.9,11.0,0.0
1023,2011/10/21,17.3,21.0,13.1,0.0
1024,2011/10/22,17.1,21.7,14.4,0.0
1025,2011/10/23,16.5,22.1,11.8,0.0
1026,2011/10/24,12.3,15.3,7.1,1.5
1027,2011/10/25,7.6,12.1,3.7,0.0
1028,2011/10/26,9.5,15.3,3.1,0.0
1029,2011/10/27,12.7,19.5,6.6,0.0
1030,2011/10/28,14.5,19.8,11.0,0.0
1031,2011/10/29,12.0,13.5,10.2,5.0
1032,2011/10/30,14.8,20.8,10.7,0.0
1033,2011/10/31,15.0,22.1,8.5,0.0
1034,2011/11/1,16.1,22.6,9.9,0.0
1035,2011/11/2,16.2,21.5,13.4,0.0
1036,2011/11/3,16.8,24.3,10.0,0.0
1037,2011/11/4,18.4,22.5,15.4,1.0
1038,2011/11/5,19.9,25.9,16.4,0.1
1039,2011/11/6,14.6,19.3,12.9,12.0
1040,2011/11/7,15.1,18.8,12.5,0.0
1041,2011/11/8,14.9,19.6,11.1,0.0
1042,2011/11/9,14.5,18.4,12.5,0.0
1043,2011/11/10,14.1,17.0,10.9,0.0
1044,2011/11/11,12.5,14.7,11.0,1.0
1045,2011/11/12,12.0,15.8,9.1,0.0
1046,2011/11/13,11.3,15.8,6.0,0.0
1047,2011/11/14,6.4,11.0,3.4,0.0
1048,2011/11/15,7.2,11.6,3.4,0.0
1049,2011/11/16,10.9,15.7,5.8,0.0
1050,2011/11/17,13.6,16.3,10.5,0.0
1051,2011/11/18,14.2,16.1,11.9,6.0
1052,2011/11/19,10.6,15.5,3.5,0.2
1053,2011/11/20,0.4,3.7,-2.2,0.0
1054,2011/11/21,1.6,6.3,-2.6,0.0
1055,2011/11/22,5.6,7.9,1.9,0.1
1056,2011/11/23,2.8,7.4,-2.1,4.5
1057,2011/11/24,-1.6,2.0,-5.5,0.0
1058,2011/11/25,2.8,7.2,-0.5,0.0
1059,2011/11/26,5.6,8.8,1.8,0.0
1060,2011/11/27,13.5,15.3,8.7,0.0
1061,2011/11/28,14.6,17.0,13.6,0.3
1062,2011/11/29,11.3,13.6,9.2,1.0
1063,2011/11/30,4.7,9.2,3.0,30.0
1064,2011/12/1,5.8,9.0,4.3,0.0
1065,2011/12/2,5.5,7.5,2.5,1.5
1066,2011/12/3,5.3,9.1,3.7,3.5
1067,2011/12/4,2.5,6.3,-0.3,0.0
1068,2011/12/5,1.5,5.9,-2.1,0.0
1069,2011/12/6,3.9,7.7,1.2,0.0
1070,2011/12/7,4.0,5.7,2.3,0.0
1071,2011/12/8,0.1,3.7,-3.7,0.0
1072,2011/12/9,-2.7,0.1,-4.4,0.0
1073,2011/12/10,-1.7,1.4,-4.9,0.0
1074,2011/12/11,2.8,6.3,-1.7,0.0
1075,2011/12/12,3.5,6.4,-0.1,0.0
1076,2011/12/13,1.5,7.4,-3.1,0.0
1077,2011/12/14,2.4,7.2,-1.1,0.0
1078,2011/12/15,-3.9,-0.9,-5.8,0.0
1079,2011/12/16,-7.1,-3.5,-9.8,0.0
1080,2011/12/17,-5.8,-1.6,-10.6,0.0
1081,2011/12/18,-2.4,1.4,-5.0,0.0
1082,2011/12/19,-2.4,1.9,-6.7,0.0
1083,2011/12/20,-0.3,3.8,-5.1,0.0
1084,2011/12/21,1.9,5.2,-0.7,0.7
1085,2011/12/22,-5.5,1.1,-8.7,0.0
1086,2011/12/23,-5.4,-1.1,-10.1,0.6
1087,2011/12/24,-5.2,-3.0,-7.8,0.5
1088,2011/12/25,-7.1,-3.5,-9.5,0.0
1089,2011/12/26,-7.1,-3.5,-10.1,0.0
1090,2011/12/27,-4.0,1.2,-8.8,0.0
1091,2011/12/28,-0.5,2.2,-4.1,0.3
